county_fips,county,state,county_pop,utilitypv_techpot_quint,utility_pv_technical_generation_potential_mwh,residentialpv_techpot_quint,residential_pv_technical_generation_potential_mwh,landbasedwind_techpot_quint,land_based_wind_technical_generation_potential_mwh,commercialpv_techpot_quint,commercial_pv_technical_generation_potential_mwh,commercialpv_lcoe_cap_quint,commercial_pv_lcoe_capital_price_per_mw_median,commercialpv_lcoe_quint,commercial_pv_lcoe_price_per_mwh_median,geothermal_lcoe_cap_quint,geothermal_lcoe_capital_price_per_mw_median,geothermal_lcoe_quint,geothermal_lcoe_price_per_mwh_median,hydro_lcoe_cap_quint,hydro_lcoe_capital_price_per_mw_median,hydro_lcoe_quint,hydro_lcoe_price_per_mwh_median,landbasedwind_lcoe_cap_quint,land_based_wind_lcoe_capital_price_per_mw_median,landbasedwind_lcoe_quint,land_based_wind_lcoe_price_per_mwh_median,utilitypv_lcoe_cap_quint,pv_lcoe_capital_price_per_mw_median,utilitypv_lcoe_quint,pv_lcoe_price_per_mwh_median,residentialpv_lcoe_cap_quint,residential_pv_lcoe_capital_price_per_mw_median,residentialpv_lcoe_quint,residential_pv_lcoe_price_per_mwh_median,bev_growth_quint,hev_growth_quint,phev_growth_quint,icev_growth_quint,bev_prop_change,hev_prop_change,phev_prop_change,icev_prop_change,bev_2018_reference_vehicle_counts,bev_2050_reference_vehicle_counts,hev_gasoline_2018_reference_vehicle_counts,hev_gasoline_2050_reference_vehicle_counts,phev_2018_reference_vehicle_counts,phev_2050_reference_vehicle_counts,icev_gasoline_2018_reference_vehicle_counts,icev_gasoline_2050_reference_vehicle_counts,reopt_savings_quint,cost_savings_per_county,energyburden_indicator,energyburden_1_prop,energyburden_2_prop,energyburden_3_prop,energyburden_4_prop,unemployment_quint,unemprate2020,mining_quint,pctempmining,ruralurbancontinuumcode2013,type_2015_farming_no,type_2015_mining_no,population_loss_2015_update,perpov_1980_0711,minority_indicator,minority_pop_1_prop,minority_pop_2_prop,minority_pop_3_prop,minority_pop_4_prop,minority_pop_5_prop,lowincome_indicator,lowincome_pop_1_prop,lowincome_pop_2_prop,lowincome_pop_3_prop,lowincome_pop_4_prop,lowincome_pop_5_prop,lessthanhs_indicator,lessthanhs_pop_1_prop,lessthanhs_pop_2_prop,lessthanhs_pop_3_prop,lessthanhs_pop_4_prop,lessthanhs_pop_5_prop,pm25_indicator,pm25_1_prop,pm25_2_prop,pm25_3_prop,pm25_4_prop,pm25_5_prop,ozone_indicator,ozone_1_prop,ozone_2_prop,ozone_3_prop,ozone_4_prop,ozone_5_prop,leadpaint_indicator,leadpaint_1_prop,leadpaint_2_prop,leadpaint_3_prop,leadpaint_4_prop,leadpaint_5_prop,diesel_indicator,dieselparticulate_1_prop,dieselparticulate_2_prop,dieselparticulate_3_prop,dieselparticulate_4_prop,dieselparticulate_5_prop,cancer_indicator,cancerriskairtoxics_1_prop,cancerriskairtoxics_2_prop,cancerriskairtoxics_3_prop,cancerriskairtoxics_4_prop,cancerriskairtoxics_5_prop,respiratory_indicator,respiratoryhazardairtoxics_1_prop,respiratoryhazardairtoxics_2_prop,respiratoryhazardairtoxics_3_prop,respiratoryhazardairtoxics_4_prop,respiratoryhazardairtoxics_5_prop,traffic_indicator,trafficproxvol_1_prop,trafficproxvol_2_prop,trafficproxvol_3_prop,trafficproxvol_4_prop,trafficproxvol_5_prop,wastewater_indicator,wastewaterdischarge_1_prop,wastewaterdischarge_2_prop,wastewaterdischarge_3_prop,wastewaterdischarge_4_prop,wastewaterdischarge_5_prop,npl_indicator,nplprox_1_prop,nplprox_2_prop,nplprox_3_prop,nplprox_4_prop,nplprox_5_prop,rmp_indicator,rmpprox_1_prop,rmpprox_2_prop,rmpprox_3_prop,rmpprox_4_prop,rmpprox_5_prop,tsdf_indicator,tsdfprox_1_prop,tsdfprox_2_prop,tsdfprox_3_prop,tsdfprox_4_prop,tsdfprox_5_prop
42023,Cameron,PA,4686,1,2739311,1,10048.6,2,1977051,1,20415.66,NA,NA,5,82.47505,NA,NA,NA,NA,1,6278400,1,22,4,1530092,3,42,4,1085440,5,60,NA,NA,5,124.5925,2,1,2,5,0.020784,0.004512682,0.006014684,-0.03131137,16,121,73,106,2,32,4216,4680,0,0,0,0,1,0,0,5,12.6,4,0.8840864,7,0,0,0,0,0,1,0,0,0,0,0.3,0,0,0.3333333,0.5,0.1666667,0.1333333,0,0.1666667,0.5,0.3333333,0,0,0.5,0.5,0,0,0,0,0,1,0,0,0,0.3,0,0,0,0.5,0.5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.3333333,0.6666667,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
42025,Carbon,PA,63931,1,7427651,4,126686.7,2,2660620,4,160777.6,NA,NA,5,77.01729,NA,NA,NA,NA,1,5865688,1,20,4,1530092,3,44,4,1085440,5,62,NA,NA,5,121.4619,3,4,3,3,0.02832556,0.05115268,0.007395104,-0.08687335,95,1934,634,3994,59,542,58828,58171,0,0,0.1375,0,0.75,0.25,0,5,9.8,4,0.5735299,2,0,0,0,0,0,0.5882353,0.3529412,0.05882353,0,0,0.054902,0.07843137,0.2156863,0.4117647,0.254902,0.03921569,0,0.1372549,0.2156863,0.3921569,0.1960784,0.05882353,0,0,0.09803922,0.9019608,0,0,0,0,1,0,0,0,0.2313725,0.05882353,0.1372549,0.1568627,0.2156863,0.4313725,0,0.4313725,0.4705882,0.09803922,0,0,0,0.4705882,0.4313725,0.09803922,0,0,0,0.9019608,0.09803922,0,0,0,0,0.4444444,0.2,0.2888889,0.04444444,0.02222222,0,0.0625,0.4583333,0.3958333,0.08333333,0,0.172549,0,0,0.2156863,0.4117647,0.372549,0,0.5098039,0.09803922,0.3529412,0.03921569,0,0,0.2352941,0.5098039,0.2156863,0.03921569,0
42027,Centre,PA,161443,2,16175579,5,223459.2,4,9389188,5,408678.6,NA,NA,5,79.5225,NA,NA,NA,NA,1,6278400,1,22,4,1530092,3,42,4,1085440,5,60,NA,NA,5,128.2013,5,5,5,1,0.06533947,0.08096561,0.02747033,-0.1737754,702,8805,4423,14986,617,4071,101006,94573,0,0,0,0.6,0.4,0,0,2,5.8,3,0.4003524,3,0,0,0,0,0,0.5151515,0.2020202,0.2222222,0.06060606,0,0,0.2323232,0.2828283,0.1818182,0.1111111,0.1919192,0,0.5151515,0.1717172,0.2323232,0.05050505,0.03030303,0,0,0.07070707,0.9292929,0,0,0,0,0.08080808,0.9191919,0,0,0,0.1010101,0.2222222,0.3131313,0.2525253,0.1111111,0,0.3737374,0.3939394,0.2323232,0,0,0,0.7878788,0.2121212,0,0,0,0,0.8787879,0.1212121,0,0,0,0,0.2967033,0.1538462,0.1978022,0.2967033,0.05494505,0,0.4615385,0.3230769,0.2153846,0,0,0.1232323,0,0.1313131,0.2020202,0.3434343,0.3232323,0,0.2828283,0.5353535,0.1515152,0.03030303,0,0,0.2525253,0.1515152,0.3939394,0.2020202,0
42029,Chester,PA,517156,2,20756467,5,871836.1,2,2344527,5,1855052,NA,NA,5,77.79204,NA,NA,NA,NA,1,5865688,1,20,4,1530092,4,50,4,1085440,5,62,NA,NA,4,117.2867,5,4,5,1,0.1664208,0.04930768,0.02025177,-0.2359803,3593,81341,10656,34560,1363,10908,410979,338413,0,0,0,0.9043478,0.09565217,0,0,3,6.4,2,0.129864,1,0,0,0,0,0,0.2113208,0.4,0.2528302,0.1132075,0.02264151,0,0.5245283,0.245283,0.1132075,0.08301887,0.03396226,0,0.4113208,0.2528302,0.154717,0.09433962,0.08679245,0.6981132,0,0,0,0.1018868,0.8981132,0,0,0,0.2339623,0.7660377,0,0,0.08301887,0.3584906,0.2566038,0.1811321,0.1207547,0,0,0.1169811,0.4716981,0.4113208,0,0,0,0.2716981,0.7169811,0.01132075,0,0,0,0.6490566,0.3509434,0,0,0,0.1628788,0.2462121,0.2651515,0.2310606,0.09469697,0.078481,0.2742616,0.164557,0.1434599,0.1392405,0.278481,0.245283,0,0,0.07924528,0.4754717,0.445283,0.0037736,0.04528302,0.3018868,0.2754717,0.1735849,0.2037736,0,0.06415094,0.4377358,0.3735849,0.1245283,0
42031,Clarion,PA,38827,1,10470782,3,71145.47,3,6337709,4,117103.2,NA,NA,5,80.98059,NA,NA,NA,NA,1,5865688,1,20,4,1530092,3,45,4,1085440,5,62,NA,NA,5,132.0498,2,2,1,4,0.02057549,0.02647094,0.003337795,-0.05038423,88,858,417,1445,15,140,32335,34454,0,0,0,0.2,0.8,0,0,4,8.2,4,1.392645,6,0,0,0,0,0,0.8333333,0.1666667,0,0,0,0.2444444,0,0.1666667,0.3055556,0.4444444,0.08333333,0.1333333,0.08333333,0.1666667,0.3888889,0.3333333,0.02777778,0,0,0,0.3611111,0.6388889,0,0,0,0,1,0,0,0,0,0.02777778,0.3333333,0.6111111,0.02777778,0,0.75,0.1111111,0.1388889,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.44,0.32,0.16,0.08,0,0,0.0625,0.125,0.46875,0.34375,0,0,0.4722222,0.5277778,0,0,0,0,0.5277778,0.25,0.05555556,0.1666667,0,0,0.9166667,0.08333333,0,0,0
42033,Clearfield,PA,80216,2,13687332,4,160924.8,4,10874188,4,178395.8,NA,NA,5,84.4548,NA,NA,NA,NA,1,5865688,1,20,4,1530092,3,45,4,1085440,5,62,NA,NA,5,131.7917,3,2,3,4,0.02351373,0.03224854,0.00961741,-0.06537968,142,1900,708,3181,66,786,65147,68169,0,0,0.055,0.05,0.85,0.1,0,5,9.2,5,2.301858,4,0,0,0,0,0,0.8923077,0.07692308,0,0.03076923,0,0.2615385,0.03076923,0.09230769,0.3692308,0.4615385,0.04615385,0.0769231,0.07692308,0.1692308,0.3692308,0.2769231,0.1076923,0,0,0.1384615,0.8307692,0.03076923,0,0,0,0,1,0,0,0,0.03076923,0.03076923,0.2769231,0.4615385,0.2,0,0.6615385,0.2769231,0.06153846,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.4705882,0.1764706,0.2156863,0.1372549,0,0,0.125,0.484375,0.125,0.203125,0.0625,0,0,0.7230769,0.03076923,0.06153846,0.1846154,0,0.4153846,0.1692308,0.1076923,0.1846154,0.1230769,0,0.6769231,0.1692308,0.07692308,0.07692308,0
42035,Clinton,PA,39074,1,9336053,3,69870.82,3,5646129,4,116937,NA,NA,5,80.31089,NA,NA,NA,NA,1,6278400,1,22,4,1530092,3,42,4,1085440,5,60,NA,NA,5,126.5063,2,4,3,3,0.01982839,0.06080165,0.008190573,-0.08882061,96,811,644,2889,44,340,29933,31292,0,0,0.06111111,0,0.8888889,0.1111111,0,5,8.7,4,1.090421,4,0,0,0,0,0,0.7837838,0.2162162,0,0,0,0.0162162,0.02702703,0.2162162,0.3513514,0.2162162,0.1891892,0.2324324,0,0.2972973,0.2432432,0.4324324,0.02702703,0,0,0.8108108,0.1891892,0,0,0,0,1,0,0,0,0,0,0.02702703,0.3783784,0.4324324,0.1621622,0,0.7027027,0.2972973,0,0,0,0,0.7297297,0.2702703,0,0,0,0,1,0,0,0,0,0,0.4,0.2,0.2,0.2,0,0,0.08108108,0.7567568,0.1621622,0,0,0.2594595,0,0.1081081,0.2432432,0.1891892,0.4594595,0,0.4054054,0.1081081,0.1351351,0.2972973,0.05405405,0,0.2702703,0.2972973,0.1081081,0.3243243,0
42037,Columbia,PA,66220,1,5145619,4,130080.4,3,3968444,4,229994.9,NA,NA,5,81.29264,NA,NA,NA,NA,1,5865688,1,20,4,1530092,2,41,4,1085440,5,62,NA,NA,5,122.3243,1,4,3,3,0.01200348,0.05140626,0.009856028,-0.07326577,75,860,931,4379,93,742,55430,58534,0,0,0,0.2,0.8,0,0,4,8.1,3,0.2467592,3,0,0,0,0,0,0.7818182,0.1090909,0.1090909,0,0,0,0.03636364,0.2727273,0.3636364,0.1636364,0.1636364,0,0.09090909,0.2363636,0.4,0.2,0.07272727,0,0,0,0.7272727,0.2727273,0,0,0,1,0,0,0,0.1090909,0,0.1090909,0.2363636,0.3454545,0.3090909,0,0.2727273,0.4909091,0.2363636,0,0,0,0.2727273,0.7272727,0,0,0,0,0.3818182,0.6181818,0,0,0,0,0.2093023,0.1860465,0.3255814,0.255814,0.02325581,0,0.2181818,0.2727273,0.03636364,0.3454545,0.1272727,0.0181818,0,0.05454545,0.3272727,0.4,0.2181818,0,0.2,0.3636364,0.2181818,0.2,0.01818182,0,0.5818182,0.2545455,0.1272727,0.03636364,0
42039,Crawford,PA,86164,4,55789479,4,158783,4,8959899,5,285754,NA,NA,5,79.74785,NA,NA,NA,NA,1,5865688,1,20,4,1530092,3,45,4,1085440,5,62,NA,NA,5,134.7175,1,4,1,4,0.0141069,0.05247819,0.002532741,-0.06911784,173,1326,1619,6047,31,238,68201,72377,0,0,0.07173913,0.08695652,0.7826087,0.1304348,0,5,8.9,4,0.6953487,4,0,0,0,0,0,0.8571429,0.1309524,0.01190476,0,0,0.0857143,0.07142857,0.1547619,0.3690476,0.2857143,0.1190476,0.0380952,0.07142857,0.2261905,0.3928571,0.2380952,0.07142857,0,0,0.1071429,0.4285714,0.4642857,0,0,0,0,1,0,0,0.0261905,0,0.05952381,0.3571429,0.3571429,0.2261905,0,0.8095238,0.1904762,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.5344828,0.1724138,0.2241379,0.06896552,0,0,0.4268293,0.3414634,0.09756098,0.1219512,0.01219512,0,0,0.3571429,0.297619,0.2738095,0.07142857,0,0.5952381,0.25,0.08333333,0.05952381,0.01190476,0,0.3333333,0.25,0.2261905,0.1785714,0.01190476
42041,Cumberland,PA,247433,2,29874630,5,500281,2,3235981,5,647110.9,NA,NA,5,76.91798,NA,NA,NA,NA,1,5865688,1,20,4,1530092,4,50,4,1085440,5,62,NA,NA,5,124.5199,4,5,5,1,0.05943596,0.08093172,0.02268014,-0.1630478,868,14902,5673,25360,695,6097,200320,187883,0,0,0,0.5625,0.4375,0,0,3,6.7,3,0.1735175,2,0,0,0,0,0,0.3907285,0.3708609,0.1986755,0.0397351,0,0,0.2582781,0.3046358,0.2450331,0.1324503,0.05960265,0,0.2516556,0.3178808,0.1854305,0.192053,0.05298013,0,0,0,0.3576159,0.5231788,0.1192053,0,0,1,0,0,0,0.0715232,0.06622517,0.2516556,0.2582781,0.1523179,0.2715232,0.0781457,0.02649007,0.1456954,0.2384106,0.3112583,0.2781457,0,0.02649007,0.3443709,0.615894,0,0.01324503,0,0.09933775,0.2913907,0.5562914,0.05298013,0,0.0123288,0.1575342,0.1438356,0.2465753,0.239726,0.2123288,0.0094595,0.06756757,0.1013514,0.1959459,0.4256757,0.2094595,0.1046358,0,0.08609272,0.2781457,0.3311258,0.3046358,0.210596,0.01986755,0.1125828,0.2317881,0.2251656,0.410596,0,0.0397351,0.4966887,0.3708609,0.09271523,0
42043,Dauphin,PA,274515,2,13649088,5,430136.7,2,3661127,5,577986.2,NA,NA,5,80.25951,NA,NA,NA,NA,1,5865688,1,20,4,1530092,4,50,4,1085440,5,62,NA,NA,5,129.4595,4,5,4,1,0.05355148,0.08005854,0.01451635,-0.1481264,759,13934,5321,25469,471,4071,214138,201022,0,0,0.05076923,0.3846154,0.5230769,0.09230769,0,5,8.8,2,0.1613194,2,0,0,0,0,0.0421053,0.2210526,0.1684211,0.1947368,0.2421053,0.1736842,0,0.1631579,0.2421053,0.2368421,0.1842105,0.1736842,0.0263158,0.1578947,0.2157895,0.2526316,0.2263158,0.1473684,0.6473684,0,0,0,0.1526316,0.8473684,0,0,0.9578947,0.04210526,0,0,0.1578947,0.05263158,0.1578947,0.2105263,0.2210526,0.3578947,0.1736842,0.01052632,0.1263158,0.2263158,0.2631579,0.3736842,0,0.02105263,0.1315789,0.8473684,0,0,0,0.05263158,0.2842105,0.6421053,0.02105263,0,0.058427,0.1179775,0.1067416,0.2022472,0.3146067,0.258427,0.0484076,0.1719745,0.2484076,0.1528662,0.1783439,0.2484076,0,0,0.1473684,0.6368421,0.2105263,0.005263158,0.2,0.08421053,0.1421053,0.08421053,0.2894737,0.4,0,0.1105263,0.3789474,0.3,0.1894737,0.02105263
42045,Delaware,PA,563527,1,892344.2,5,579000.7,1,0,5,1119682,NA,NA,4,71.66046,NA,NA,NA,NA,1,5865688,1,20,4,1530092,4,50,4,1085440,5,62,NA,NA,4,116.9161,5,4,4,1,0.1028666,0.05628068,0.01537497,-0.1745223,1882,47660,8927,34773,842,7741,390764,352996,2,255.0152,0.01153846,0.7482517,0.2307692,0.02097902,0,5,9.1,1,0.04542089,1,0,0,0,0,0.01011449,0.201373,0.2929062,0.180778,0.1189931,0.2059497,0,0.3707094,0.2631579,0.1464531,0.09382151,0.1258581,0,0.3157895,0.2974828,0.1922197,0.1372998,0.05720824,0.2828375,0,0,0,0.5171625,0.4828375,0,0,0,0.009153318,0.9908467,0,0.3949657,0.01372998,0.0617849,0.08924485,0.2402746,0.5949657,0,0,0,0.08715596,0.912844,0,0,0,0,0.2614679,0.7155963,0.02293578,0,0,0.06651376,0.9243119,0.009174312,0,0.0981651,0.03899083,0.07568807,0.190367,0.396789,0.2981651,0.0315522,0.4936387,0.06361323,0.1246819,0.08651399,0.2315522,0.598627,0.00228833,0,0.01601831,0.1830664,0.798627,0.0265446,0.00228833,0.1716247,0.3043478,0.2951945,0.2265446,0,0.00228833,0.2906178,0.3913043,0.201373,0.1144165
42047,Elk,PA,30608,1,5796644,3,73137.4,3,5793032,4,131685,NA,NA,5,82.07859,NA,NA,NA,NA,1,6278400,1,22,4,1530092,3,42,4,1085440,5,60,NA,NA,5,134.9811,3,2,1,4,0.02130835,0.03023467,0.003510863,-0.05505388,52,730,292,1280,11,123,27819,29395,0,0,0,0.2222222,0.7777778,0,0,5,12.3,4,0.6764668,7,0,0,0,0,0,0.9259259,0.07407407,0,0,0,0,0.03703704,0.3333333,0.4444444,0.07407407,0.1111111,0,0.1481481,0.2592593,0.5185185,0.07407407,0,0,0,1,0,0,0,0,0,0.1851852,0.8148148,0,0,0.1333333,0,0,0.1851852,0.4814815,0.3333333,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.36,0.48,0.16,0,0,0.0222222,0.07407407,0.03703704,0.2222222,0.4444444,0.2222222,0,0.03703704,0.8888889,0.07407407,0,0,0.0222222,0.3703704,0.1851852,0.1111111,0.1111111,0.2222222,0,0.3703704,0.1481481,0.2592593,0.2222222,0
42049,Erie,PA,275972,3,41984523,5,490917.4,3,4893324,5,609316.2,NA,NA,5,85.74688,NA,NA,NA,NA,1,5865688,1,20,4,1530092,3,46,4,1085440,5,62,NA,NA,5,130.062,3,3,3,3,0.03156581,0.03685454,0.008770841,-0.07719119,642,8059,3543,12574,247,2317,200583,209316,0,0,0.05422535,0.3098592,0.5915493,0.09859155,0,5,9.8,3,0.2757389,2,0,0,0,0,0,0.5021459,0.2103004,0.1416309,0.1244635,0.02145923,0.0733905,0.1587983,0.1845494,0.2360515,0.1716738,0.248927,0,0.2274678,0.2961373,0.2317597,0.1373391,0.1072961,0,0,0.8577586,0.1422414,0,0,0,0,0,0.2844828,0.7155172,0,0.1218884,0.02145923,0.09871245,0.2532189,0.304721,0.3218884,0,0.2931034,0.2284483,0.3663793,0.112069,0,0,0.6594828,0.2931034,0.04741379,0,0,0,0.9655172,0.03448276,0,0,0,0,0.1288889,0.2044444,0.2577778,0.3066667,0.1022222,0.0466368,0.2825112,0.1255605,0.1704036,0.1748879,0.2466368,0.1390558,0.01716738,0.1287554,0.1587983,0.3562232,0.3390558,0.1133047,0.2274678,0.1459227,0.1716738,0.1416309,0.3133047,0,0.1802575,0.193133,0.2274678,0.3261803,0.07296137
42051,Fayette,PA,132289,1,3786878,5,260791.1,3,6046506,5,350804.3,NA,NA,5,80.2644,NA,NA,NA,NA,1,6482456,2,23,4,1530092,2,41,4,1085440,4,53,NA,NA,5,124.1796,1,2,3,5,0.01344928,0.02392906,0.008767585,-0.04614592,168,1934,1147,4391,149,1305,114417,122177,0,0,0.01527778,0.02777778,0.9444444,0.02777778,0,5,11.7,5,3.058193,1,0,0,0,0,0,0.6734694,0.2346939,0.06122449,0.02040816,0.01020408,0.177551,0.04081633,0.1632653,0.2653061,0.377551,0.1530612,0.0857143,0.04081633,0.255102,0.3571429,0.2857143,0.06122449,0,0,0.05102041,0.5306122,0.3469388,0.07142857,0,0,0,0.8367347,0.1632653,0,0.0959184,0,0.03061224,0.1938776,0.4795918,0.2959184,0,0.4081633,0.5204082,0.04081633,0.03061224,0,0,0.2142857,0.6734694,0.09183673,0.02040816,0,0,0.622449,0.2755102,0.08163265,0.02040816,0,0,0.3789474,0.3052632,0.2105263,0.08421053,0.02105263,0,0.2268041,0.2371134,0.1546392,0.2989691,0.08247423,0,0.8877551,0.1122449,0,0,0,0,0.2244898,0.2959184,0.2346939,0.2040816,0.04081633,0,0.4081633,0.4693878,0.1020408,0.02040816,0
42053,Forest,PA,7351,1,2846947,1,11212,2,2866933,1,9582.46,NA,NA,5,85.63775,NA,NA,NA,NA,1,5865688,1,20,4,1530092,3,46,4,1085440,5,62,NA,NA,5,131.1063,2,1,1,5,0.02005533,0.003556269,0.004446915,-0.02805852,5,78,25,42,0,16,3050,3462,0,0,0.55,0,0,1,0,5,10.6,4,0.5055612,9,0,0,0,0,0,0.625,0.125,0.125,0.125,0,0.55,0,0.125,0.125,0.75,0,0.28,0.125,0,0.25,0.375,0.25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.25,0.625,0.125,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.6666667,0.3333333,0,0,0,0,0,0.625,0.125,0.25,0,0,0.625,0.375,0,0,0,0,0.875,0.125,0,0,0,0,1,0,0,0,0
42055,Franklin,PA,153751,3,39753090,5,302415.5,3,6144874,5,531450.8,NA,NA,5,75.03685,NA,NA,NA,NA,NA,NA,NA,NA,4,1530092,4,54,4,1085440,4,55,NA,NA,5,120.9302,4,4,4,2,0.04086557,0.06100813,0.009991067,-0.1118648,359,6534,2472,11893,215,1738,132929,130022,0,0,0,0.5555556,0.4444444,0,0,4,7.6,3,0.2328743,3,0,0,0,0,0,0.4606742,0.3258427,0.1685393,0.03370787,0.01123596,0,0.1011236,0.3146067,0.3483146,0.1685393,0.06741573,0.1932584,0.05617978,0.1797753,0.2134831,0.3932584,0.1573034,0,0,0.02247191,0.9775281,0,0,0,0,0.3707865,0.6292135,0,0,0,0.02247191,0.1910112,0.3595506,0.3033708,0.1235955,0,0.03370787,0.5842697,0.1573034,0.1910112,0.03370787,0,0.03370787,0.7078652,0.2247191,0.03370787,0,0,0.1460674,0.5955056,0.2247191,0,0.03370787,0,0.3,0.225,0.2625,0.175,0.0375,0,0.6125,0.1,0.15,0.1375,0,0,0,0.07865169,0.4719101,0.3483146,0.1011236,0,0.1573034,0.2921348,0.3707865,0.1460674,0.03370787,0,0.2134831,0.4157303,0.3146067,0.05617978,0
42057,Fulton,PA,14506,1,4569319,2,31587.86,3,4027522,3,91846.57,NA,NA,5,79.8805,NA,NA,NA,NA,NA,NA,NA,NA,4,1530092,4,54,4,1085440,4,55,NA,NA,5,125.819,2,1,5,5,0.01936465,0.01343382,0.01571629,-0.04851475,35,367,168,413,24,293,15161,15887,0,0,0,0,1,0,0,5,11.5,4,0.8480881,8,0,0,0,0,0,0.9090909,0.09090909,0,0,0,0,0,0.09090909,0.6363636,0.1818182,0.09090909,0.3454545,0,0,0.4545455,0.5454545,0,0,0,0.4545455,0.5454545,0,0,0,0,1,0,0,0,0,0,0,0.9090909,0.09090909,0,0,0.2727273,0.7272727,0,0,0,0,0.6363636,0.3636364,0,0,0,0,0.7272727,0.2727273,0,0,0,0,0.8,0.2,0,0,0,0,0.8571429,0.1428571,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.7272727,0,0.2727273,0,0
42059,Greene,PA,37144,1,1057121,3,71095.14,3,4065683,3,107105.2,NA,NA,5,83.04609,NA,NA,NA,NA,1,6482456,2,23,4,1530092,2,41,4,1085440,4,53,NA,NA,5,123.0624,3,3,2,4,0.02549092,0.03380666,0.00519797,-0.06449555,119,1021,429,1660,17,200,30271,31906,0,0,0,0.1111111,0.8888889,0,0,5,9.7,5,9.061287,6,0,1,0,0,0,0.8378378,0.1351351,0.02702703,0,0,0.0162162,0.05405405,0.2702703,0.3783784,0.2162162,0.08108108,0.0702703,0.05405405,0.1081081,0.4864865,0.2702703,0.08108108,0,0,0.1891892,0.8108108,0,0,0,0,0,1,0,0,0.1513514,0,0.05405405,0.2432432,0.3513514,0.3513514,0,0.1081081,0.8918919,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.6206897,0.1034483,0.1724138,0.1034483,0,0,0.5945946,0.1351351,0.05405405,0.1081081,0.1081081,0,0.2162162,0.7837838,0,0,0,0,0.3243243,0.3243243,0.2432432,0.1081081,0,0,0.4864865,0.4864865,0.02702703,0,0
42061,Huntingdon,PA,45421,1,7596668,4,91069.41,3,6503121,3,101918.8,NA,NA,5,78.40069,NA,NA,NA,NA,1,5865688,1,20,4,1530092,2,41,4,1085440,5,62,NA,NA,5,125.6938,2,5,1,2,0.01922435,0.07386978,0.004707658,-0.0978018,84,931,829,4151,40,250,37416,38145,0,0,0,0,1,0,0,5,10.4,4,0.4995971,6,0,0,0,0,0,0.825,0.1,0.025,0.05,0,0.15,0.025,0.1,0.375,0.35,0.15,0.125,0.05,0.225,0.4,0.325,0,0,0,0,1,0,0,0,0,0.325,0.675,0,0,0.025,0,0,0.475,0.3,0.225,0,0.65,0.35,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.4137931,0.3103448,0.1724138,0.1034483,0,0,0.3243243,0.1351351,0.1621622,0.3783784,0,0,0,0.9,0.1,0,0,0,0.7,0.025,0.075,0.15,0.05,0,0.825,0.175,0,0,0
42063,Indiana,PA,85755,1,8970837,4,159770.8,4,8759303,4,196612.7,NA,NA,5,82.30515,NA,NA,NA,NA,1,5865688,1,20,4,1530092,3,45,4,1085440,5,62,NA,NA,5,126.7909,3,4,1,3,0.02124641,0.04705879,0.004730208,-0.07303541,239,1980,1462,5449,56,444,68720,72492,0,0,0.02608696,0.173913,0.7826087,0,0.04347826,5,9.1,5,2.977018,4,0,1,1,0,0,0.7714286,0.1714286,0.05714286,0,0,0.0428571,0.01428571,0.2285714,0.3571429,0.2428571,0.1571429,0.0142857,0.1571429,0.2428571,0.3,0.2142857,0.08571429,0.6,0,0,0,0.2,0.8,0,0,0,0.08571429,0.9142857,0,0.0142857,0.01428571,0.07142857,0.3428571,0.3571429,0.2142857,0,0.5857143,0.4142857,0,0,0,0,0.9428571,0.05714286,0,0,0,0,0.9428571,0.05714286,0,0,0,0,0.4285714,0.2321429,0.1428571,0.1607143,0.03571429,0,0.5671642,0.1940299,0.01492537,0.07462687,0.1492537,0,0.5,0.5,0,0,0,0,0.3857143,0.1285714,0.2285714,0.1571429,0.1,0,0.3857143,0.4571429,0.1142857,0.02857143,0.01428571
